client_id,sample_id,dataset_name,prompt,round_id,verification_batch_id,verification_batch_size,verification_batch_token_cost,verification_batch_token_budget,verification_scheduler,worker_id,gamma,accepted_length,useful_tokens,generated_for_sample,max_new_tokens,reached_eos,finish_reason,alpha_hat,alpha_ucb,z_queue,server_queue,rtt_ms,uplink_bandwidth_mhz,downlink_bandwidth_mhz,uplink_allocator,downlink_allocator,uplink_rate_mbps,downlink_rate_mbps,upload_bytes,upload_ms,download_bytes,download_ms,downlink_mbps,uplink_base_snr_db,downlink_base_snr_db,uplink_snr_db,downlink_snr_db,uplink_snr_jitter_db,downlink_snr_jitter_db,snr_period_ms,uplink_spectral_efficiency,downlink_spectral_efficiency,wireless_weight,packet_loss,draft_model_id,draft_device_class,draft_tokens_per_second,draft_fixed_latency_ms,draft_measured_latency_ms,draft_latency_ms,target_latency_ms,round_latency_ms,wall_round_latency_ms,wall_clock_time_ms,virtual_system_time_ms,virtual_target_available_at_ms,committed_text,draft_start_ms,draft_finish_ms,uplink_start_ms,server_arrival_ms,batch_ready_ms,batch_start_ms,verify_finish_ms,client_receive_ms,virtual_round_latency_ms
3,gsm8k-test-11,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Richard, Jerry, and Robert are going to share 60 cherries. If Robert has 30 cherries, and has 10 more than Richard, how many more cherries does Robert have than Jerry?

Answer:",34,416,1,9,80,fcfs,0,8,8,9,243,256,False,,0.9320695102685624,0.999,0.0,0.0,41.39491378257734,20.0,68.75212271523465,square-root,queue-weighted,73.94769743797019,359.3666694246113,152,0.01644405494870238,104,0.002315184102443698,24.78751861541765,10.808011435277834,14.223788824880737,10.781849243663117,15.617273337965727,2.2713688885288006,1.7296643579401685,1366.3257408103887,3.69738487189851,5.226990167461112,1.0,0.0,Qwen/Qwen2.5-1.5B-Instruct,medium,48.182873448596936,5.687365754834933,273.13695393968374,278.8243196945187,180.49479997716844,505.7327926933067,885.6439800001681,130455.83958097268,86016.67051013996,85995.97073806457," and Jerry's Cherries**: Now, we",85510.93771744665,85789.76203714118,85789.76203714118,85810.4759380874,85815.4759380874,85815.4759380874,85995.97073806457,86016.67051013996,505.7327926933067
0,gsm8k-test-8,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: John wins an award at work.  The award has a 1 time monetary reward of $5000 and a 5% raise in salary.  If he makes 2000 a week, every week of the year and he got the award on the first day of the year how much money did he make that year?

Answer:",32,417,1,9,80,fcfs,0,8,8,9,210,256,False,,0.9350453172205438,0.999,0.0,0.0,41.16053690744114,20.0,40.0,square-root,queue-weighted,73.37000820879248,192.75057882900583,152,0.016573529561828202,104,0.004316459151793725,60.601969245374676,10.695510661035328,15.375374557482164,10.687556408299617,14.349250683907131,1.0595944388761407,1.4372759496072067,1609.6395185860524,3.6685004104396244,4.818764470725146,1.0,0.0,Qwen/Qwen2.5-1.5B-Instruct,medium,21.00043020890668,9.125439775536789,270.5670470604673,279.6924868360041,176.17146600969136,502.04537974184495,627.0932820625603,130777.3563049268,86297.27693910511,86276.69235419224,2100 \text{ dollars/,85795.23155936327,86074.92404619927,86074.92404619927,86095.52088818255,86100.52088818255,86100.52088818255,86276.69235419224,86297.27693910511,502.04537974184495
3,gsm8k-test-11,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Richard, Jerry, and Robert are going to share 60 cherries. If Robert has 30 cherries, and has 10 more than Richard, how many more cherries does Robert have than Jerry?

Answer:",35,418,1,9,80,fcfs,0,8,8,9,252,256,False,,0.9329173166926678,0.999,0.0,0.0,41.39491378257734,20.0,40.0,square-root,queue-weighted,84.44848953180967,188.40591996157963,152,0.014399310239195724,104,0.004415997120311634,24.78751861541765,10.808011435277834,14.223788824880737,12.471648106710749,14.009789837116445,2.2713688885288006,1.7296643579401685,1366.3257408103887,4.222424476590484,4.71014799903949,1.0,0.0,Qwen/Qwen2.5-1.5B-Instruct,medium,48.182873448596936,5.687365754834933,274.3444029474631,280.03176870229805,179.98913291376084,506.43463070598955,623.8906040089205,131081.16460498422,86523.10514084595,86502.40326795755, need to find out how many more cherries,86016.67051013996,86296.70227884226,86296.70227884226,86317.41413504379,86322.41413504379,86322.41413504379,86502.40326795755,86523.10514084595,506.43463070598955
0,gsm8k-test-8,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: John wins an award at work.  The award has a 1 time monetary reward of $5000 and a 5% raise in salary.  If he makes 2000 a week, every week of the year and he got the award on the first day of the year how much money did he make that year?

Answer:",33,419,1,9,80,fcfs,0,8,8,9,219,256,False,,0.935820895522388,0.999,0.0,0.0,41.16053690744114,20.0,40.0,square-root,queue-weighted,67.39019017804858,198.4115694819602,152,0.018044169289139284,104,0.004193303859106091,60.601969245374676,10.695510661035328,15.375374557482164,9.701286616084099,14.79016413656358,1.0595944388761407,1.4372759496072067,1609.6395185860524,3.369509508902429,4.960289237049006,1.0,0.0,Qwen/Qwen2.5-1.5B-Instruct,medium,21.00043020890668,9.125439775536789,259.4655570574105,268.59099683294727,178.92459104768932,493.6983622612315,502.0477781072259,131281.04476293083,86790.97530136634,86770.39083960876,week} \times 52 \text,86297.27693910511,86565.86793593806,86565.86793593806,86586.46624856108,86591.46624856108,86591.46624856108,86770.39083960876,86790.97530136634,493.6983622612315
3,gsm8k-test-11,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Richard, Jerry, and Robert are going to share 60 cherries. If Robert has 30 cherries, and has 10 more than Richard, how many more cherries does Robert have than Jerry?

Answer:",36,420,1,4,80,fcfs,0,3,3,4,256,256,False,,0.9332298136645962,0.999,0.0,0.0,41.39491378257734,18.476051442400724,40.0,square-root,queue-weighted,57.89637668928707,169.4272081868889,112,0.015475925286457392,64,0.003021946743259983,24.78751861541765,10.808011435277834,14.223788824880737,8.907653686236202,12.513799545877932,2.2713688885288006,1.7296643579401685,1366.3257408103887,3.1335903599196833,4.235680204672223,1.0,0.0,Qwen/Qwen2.5-1.5B-Instruct,medium,48.182873448596936,5.687365754834933,162.1706000296399,167.85796578447483,79.45091999135911,347.43709759220656,493.6724849976599,131576.35680795647,86870.54223843815,86849.84175960012, Robert has than Jerry,86523.10514084595,86690.96310663043,86690.96310663043,86711.676039447,86716.676039447,86770.39083960876,86849.84175960012,86870.54223843815,347.43709759220656
0,gsm8k-test-8,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: John wins an award at work.  The award has a 1 time monetary reward of $5000 and a 5% raise in salary.  If he makes 2000 a week, every week of the year and he got the award on the first day of the year how much money did he make that year?

Answer:",34,421,1,9,80,fcfs,0,8,8,9,228,256,False,,0.9365781710914455,0.999,0.0,0.0,41.16053690744114,21.523948557599272,80.0,square-root,queue-weighted,83.46053386653324,449.0594579518929,152,0.014569760624160143,104,0.001852761333197732,60.601969245374676,10.695510661035328,15.375374557482164,11.366630329569507,16.807905382300913,1.0595944388761407,1.4372759496072067,1609.6395185860524,3.87756612794294,5.613243224398661,1.0,0.0,Qwen/Qwen2.5-1.5B-Instruct,medium,21.00043020890668,9.125439775536789,253.43665399122983,262.5620937667666,180.27560401242226,489.0146572085796,505.60006510932,131788.2826779969,87279.98995857492,87259.40783735987,{ weeks/year} = 109,86790.97530136634,87053.53739513311,87053.53739513311,87074.13223334745,87079.13223334745,87079.13223334745,87259.40783735987,87279.98995857492,489.0146572085796
0,gsm8k-test-8,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: John wins an award at work.  The award has a 1 time monetary reward of $5000 and a 5% raise in salary.  If he makes 2000 a week, every week of the year and he got the award on the first day of the year how much money did he make that year?

Answer:",35,422,1,9,80,fcfs,0,8,8,9,237,256,False,,0.9373177842565598,0.999,0.0,0.0,41.16053690744114,40.0,80.0,square-root,queue-weighted,156.660593671694,413.87256753325937,152,0.0077620030123740765,104,0.002010280615984869,60.601969245374676,10.695510661035328,15.375374557482164,11.492314266932826,15.451461705458344,1.0595944388761407,1.4372759496072067,1609.6395185860524,3.9165148417923494,5.173407094165742,1.0,0.0,Qwen/Qwen2.5-1.5B-Instruct,medium,21.00043020890668,9.125439775536789,175.49493699334562,184.6203767688824,178.87382896151394,409.66451492146007,400.6194109097123,132189.54913096968,87689.65447349638,87669.07219476205,"200 \text{ dollars/year}
",87279.98995857492,87464.61033534381,87464.61033534381,87485.19836580053,87490.19836580053,87490.19836580053,87669.07219476205,87689.65447349638,409.66451492146007
0,gsm8k-test-8,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: John wins an award at work.  The award has a 1 time monetary reward of $5000 and a 5% raise in salary.  If he makes 2000 a week, every week of the year and he got the award on the first day of the year how much money did he make that year?

Answer:",36,423,1,9,80,fcfs,0,8,6,7,244,256,False,,0.9365079365079365,0.999,0.0,0.0,41.16053690744114,40.0,80.0,square-root,queue-weighted,138.45079938736228,375.7480189852873,152,0.00878290342403755,92,0.0019587594952265573,60.601969245374676,10.695510661035328,15.375374557482164,10.006087048903224,13.968161896495262,1.0595944388761407,1.4372759496072067,1609.6395185860524,3.4612699846840567,4.696850237316091,1.0,0.0,Qwen/Qwen2.5-1.5B-Instruct,medium,21.00043020890668,9.125439775536789,165.34968290943652,174.47512268497331,142.84222095739096,363.48862221273885,355.2821819903329,132546.38254793826,88053.14309570912,88032.5608684959,"   \]

5. **Mon",87689.65447349638,87864.12959618136,87864.12959618136,87884.71864753851,87889.71864753851,87889.71864753851,88032.5608684959,88053.14309570912,363.48862221273885
0,gsm8k-test-8,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: John wins an award at work.  The award has a 1 time monetary reward of $5000 and a 5% raise in salary.  If he makes 2000 a week, every week of the year and he got the award on the first day of the year how much money did he make that year?

Answer:",37,424,1,9,80,fcfs,0,8,5,6,250,256,False,,0.9356223175965666,0.999,0.0,0.0,41.16053690744114,40.0,80.0,square-root,queue-weighted,135.87692555257516,395.80442190062763,152,0.008949275199264722,84,0.0016978082174350121,60.601969245374676,10.695510661035328,15.375374557482164,9.7925574983825,14.750553063701087,1.0595944388761407,1.4372759496072067,1609.6395185860524,3.3969231388143792,4.947555273757845,1.0,0.0,Qwen/Qwen2.5-1.5B-Instruct,medium,21.00043020890668,9.125439775536789,163.85623393580317,172.98167371133997,120.53234199993312,339.68519970212947,330.93721501063555,132878.83868895005,88392.82829541125,88372.24632914932,"etary Reward:**
   John",88053.14309570912,88226.12476942046,88226.12476942046,88246.71398714939,88251.71398714939,88251.71398714939,88372.24632914932,88392.82829541125,339.68519970212947
0,gsm8k-test-8,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: John wins an award at work.  The award has a 1 time monetary reward of $5000 and a 5% raise in salary.  If he makes 2000 a week, every week of the year and he got the award on the first day of the year how much money did he make that year?

Answer:",38,425,1,6,80,fcfs,0,5,0,1,251,256,False,,0.9342857142857143,0.999,2.507139368375352,0.0,41.16053690744114,40.0,80.0,square-root,queue-weighted,147.8498413543912,421.4937602968703,128,0.006925945882792704,44,0.0008351250555929373,60.601969245374676,10.695510661035328,15.375374557482164,10.778134533910498,15.746139739931408,1.0595944388761407,1.4372759496072067,1609.6395185860524,3.6962460338597802,5.268672003710878,1.0,0.0,Qwen/Qwen2.5-1.5B-Instruct,medium,21.00043020890668,9.125439775536789,105.50302197225392,114.62846174779071,21.257741027511656,182.05450075368572,164.34614802710712,133043.8594459556,88574.88279616494,88554.30169258616, also,88392.82829541125,88507.45675715905,88507.45675715905,88528.04395155865,88533.04395155865,88533.04395155865,88554.30169258616,88574.88279616494,182.05450075368572
0,gsm8k-test-8,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: John wins an award at work.  The award has a 1 time monetary reward of $5000 and a 5% raise in salary.  If he makes 2000 a week, every week of the year and he got the award on the first day of the year how much money did he make that year?

Answer:",39,426,1,5,80,fcfs,0,4,0,1,252,256,False,,0.9329529243937232,0.999,4.3070089075116185,0.0,41.16053690744114,40.0,80.0,square-root,queue-weighted,155.32293187458262,440.859767334889,120,0.00618067138196415,44,0.0007984398352517645,60.601969245374676,10.695510661035328,15.375374557482164,11.384416335111812,16.49268739063006,1.0595944388761407,1.4372759496072067,1609.6395185860524,3.8830732968645654,5.510747091686112,1.0,0.0,Qwen/Qwen2.5-1.5B-Instruct,medium,21.00043020890668,9.125439775536789,84.77626205421984,93.90170182975663,21.217710920609534,161.28692876902642,144.72268102690578,133190.094458987,88736.16972493396,88715.5886580404, received,88574.88279616494,88668.7844979947,88668.7844979947,88689.3709471198,88694.3709471198,88694.3709471198,88715.5886580404,88736.16972493396,161.28692876902642
0,gsm8k-test-8,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: John wins an award at work.  The award has a 1 time monetary reward of $5000 and a 5% raise in salary.  If he makes 2000 a week, every week of the year and he got the award on the first day of the year how much money did he make that year?

Answer:",40,427,1,4,80,fcfs,0,3,1,2,254,256,False,,0.9317211948790897,0.999,0.0,0.0,41.16053690744114,40.0,80.0,square-root,queue-weighted,159.2939614842677,449.13490942468235,112,0.005624820876141569,52,0.0009262250412306486,60.601969245374676,10.695510661035328,15.375374557482164,11.70421236338801,16.810803717373695,1.0595944388761407,1.4372759496072067,1609.6395185860524,3.982349037106692,5.6141863678085295,1.0,0.0,Qwen/Qwen2.5-1.5B-Instruct,medium,21.00043020890668,9.125439775536789,64.85336401965469,73.97880379519148,41.1474360153079,161.29332776385127,154.41111102700233,133346.03777097072,88897.46305269781,88876.88185801906, a one,88736.16972493396,88810.14852872916,88810.14852872916,88830.73442200375,88835.73442200375,88835.73442200375,88876.88185801906,88897.46305269781,161.29332776385127
0,gsm8k-test-8,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: John wins an award at work.  The award has a 1 time monetary reward of $5000 and a 5% raise in salary.  If he makes 2000 a week, every week of the year and he got the award on the first day of the year how much money did he make that year?

Answer:",41,428,1,2,80,fcfs,0,1,1,2,256,256,False,,0.9318181818181818,0.999,0.0,0.0,41.16053690744114,40.0,80.0,square-root,queue-weighted,159.7663145854683,445.96729960413165,96,0.00480702081657615,48,0.0008610496786218682,60.601969245374676,10.695510661035328,15.375374557482164,11.74215103606242,16.689091276430748,1.0595944388761407,1.4372759496072067,1609.6395185860524,3.9941578646367075,5.5745912450516455,1.0,0.0,Qwen/Qwen2.5-1.5B-Instruct,medium,21.00043020890668,9.125439775536789,23.381195962429047,32.50663573796584,41.31751006934792,119.99035078524321,108.89261995907873,133456.49354101624,89017.45340348306,88996.87227397966,-time monetary,88897.46305269781,88929.96968843578,88929.96968843578,88950.55476391032,88955.55476391032,88955.55476391032,88996.87227397966,89017.45340348306,119.99035078524321
